,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
138,1st,0,"Graham, Mr. George Edward",male,38.0,0,1,PC 17582,153.462494,C91,Southampton,,147.0,"Winnipeg, MB"
139,1st,1,"Graham, Mrs. William Thompson (",female,58.0,0,1,PC 17582,153.462494,C125,Southampton,3,,"Greenwich, CT"
143,1st,1,"Harder, Mr. George Achilles",male,25.0,1,0,11765,55.4417,E50,Cherbourg,5,,"Brooklyn, NY"
144,1st,1,"Harder, Mrs. George Achilles (D",female,25.0,1,0,11765,55.4417,E50,Cherbourg,5,,"Brooklyn, NY"
151,1st,1,"Hassab, Mr. Hammad",male,27.0,0,0,PC 17572,76.7292023,D49,Cherbourg,3,,
152,1st,1,"Hawksford, Mr. Walter James",male,,0,0,16988,30.0,D45,Southampton,3,,"Kingston, Surrey"
153,1st,1,"Hays, Miss. Margaret Bechstein",female,24.0,0,0,11767,83.15830229999999,C54,Cherbourg,7,,"New York, NY"
154,1st,0,"Hays, Mr. Charles Melville",male,55.0,1,1,12749,93.5,B69,Southampton,,307.0,"Montreal, PQ"
156,1st,0,"Head, Mr. Christopher",male,42.0,0,0,113038,42.5,B11,Southampton,,,London / Middlesex
160,1st,1,"Hippach, Mrs. Louis Albert (Ida",female,44.0,0,1,111361,57.979198499999995,B18,Cherbourg,4,,"Chicago, IL"
167,1st,1,"Hoyt, Mrs. Frederick Maxfield (",female,35.0,1,0,19943,90.0,C93,Southampton,D,,"New York, NY /  Stamford CT"
168,1st,1,"Icard, Miss. Amelie",female,38.0,0,0,113572,80.0,B28,Unknown,6,,
172,1st,0,"Julian, Mr. Henry Forbes",male,50.0,0,0,113044,26.0,E60,Southampton,,,London
174,1st,0,"Kent, Mr. Edward Austin",male,58.0,0,0,11771,29.7000008,B37,Cherbourg,,258.0,"Buffalo, NY"
178,1st,1,"Kimball, Mrs. Edwin Nelson Jr (",female,45.0,1,0,11753,52.554199200000006,D19,Southampton,5,,"Boston, MA"
183,1st,1,"Lesurer, Mr. Gustave J",male,35.0,0,0,PC 17755,512.3292240000001,B101,Cherbourg,3,,
184,1st,0,"Lewy, Mr. Ervin G",male,,0,0,PC 17612,27.720800399999995,,Cherbourg,,,"Chicago, IL"
187,1st,1,"Lines, Miss. Mary Conover",female,16.0,0,1,PC 17592,39.4000015,D28,Southampton,9,,"Paris, France"
188,1st,1,"Lines, Mrs. Ernest H (Elizabeth",female,51.0,0,1,PC 17592,39.4000015,D28,Southampton,9,,"Paris, France"
189,1st,0,"Long, Mr. Milton Clyde",male,29.0,0,0,113501,30.0,D6,Southampton,,126.0,"Springfield, MA"
197,1st,0,"Marvin, Mr. Daniel Warner",male,19.0,1,0,113773,53.0999985,D30,Southampton,,,"New York, NY"
198,1st,1,"Marvin, Mrs. Daniel Warner (Mar",female,18.0,1,0,113773,53.0999985,D30,Southampton,10,,"New York, NY"
200,1st,0,"McCaffry, Mr. Thomas Francis",male,46.0,0,0,13050,75.24169920000001,C6,Cherbourg,,292.0,"Vancouver, BC"
202,1st,1,"McGough, Mr. James Robert",male,36.0,0,0,PC 17473,26.287500399999995,E25,Southampton,7,,"Philadelphia, PA"
204,1st,1,"Meyer, Mrs. Edgar Joseph (Leila",female,,1,0,PC 17604,82.1707993,,Cherbourg,6,,"New York, NY"
210,1st,0,"Molson, Mr. Harry Markland",male,55.0,0,0,113787,30.5,C30,Southampton,,,"Montreal, PQ"
211,1st,0,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,113796,42.4000015,,Southampton,,,"Washington, DC"
213,1st,1,"Newell, Miss. Madeleine",female,31.0,1,0,35273,113.275002,D36,Cherbourg,6,,"Lexington, MA"
214,1st,1,"Newell, Miss. Marjorie",female,23.0,1,0,35273,113.275002,D36,Cherbourg,6,,"Lexington, MA"
216,1st,1,"Newsom, Miss. Helen Monypeny",female,19.0,0,2,11752,26.283300399999995,D47,Southampton,5,,"New York, NY"
219,1st,1,"Omont, Mr. Alfred Fernand",male,,0,0,F.C. 12998,25.7416992,,Cherbourg,7,,"Paris, France"
221,1st,0,"Ostby, Mr. Engelhart Cornelius",male,65.0,0,1,113509,61.979198499999995,B30,Cherbourg,,234.0,"Providence, RI"
229,1st,1,"Penasco y Castellana, Mrs. Vict",female,17.0,1,0,PC 17758,108.900002,C65,Cherbourg,8,,"Madrid, Spain"
231,1st,1,"Peuchen, Major. Arthur Godfrey",male,52.0,0,0,113786,30.5,C104,Southampton,6,,"Toronto, ON"
238,1st,1,"Robert, Mrs. Edward Scott (Elis",female,43.0,0,1,24160,211.337494,B3,Southampton,2,,"St Louis, MO"
239,1st,0,"Roebling, Mr. Washington August",male,31.0,0,0,PC 17590,50.4958,A24,Southampton,,,"Trenton, NJ"
241,1st,0,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50.0,A32,Southampton,,,"Seattle, WA"
243,1st,0,"Rosenshine, Mr. George (\""Mr Geo",male,46.0,0,0,PC 17585,79.1999969,,Cherbourg,,16.0,"New York, NY"
247,1st,1,"Rothschild, Mrs. Martin (Elizab",female,54.0,1,0,PC 17603,59.4000015,,Cherbourg,6,,"New York, NY"
249,1st,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,Cherbourg,4,,"Haverford, PA / Cooperstown, NY"
250,1st,1,"Ryerson, Miss. Emily Borie",female,18.0,2,2,PC 17608,262.375,B57 B59 B63 B66,Cherbourg,4,,"Haverford, PA / Cooperstown, NY"
251,1st,1,"Ryerson, Miss. Susan Parker \""Su",female,21.0,2,2,PC 17608,262.375,B57 B59 B63 B66,Cherbourg,4,,"Haverford, PA / Cooperstown, NY"
253,1st,1,"Ryerson, Mrs. Arthur Larned (Em",female,48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,Cherbourg,4,,"Haverford, PA / Cooperstown, NY"
257,1st,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,C28,Cherbourg,11,,"New York, NY"
258,1st,1,"Serepeca, Miss. Augusta",female,30.0,0,0,113798,31.0,,Cherbourg,4,,
261,1st,1,"Silverthorne, Mr. Spencer Victo",male,35.0,0,0,PC 17475,26.287500399999995,E24,Southampton,5,,"St Louis, MO"
262,1st,0,"Silvey, Mr. William Baird",male,50.0,1,0,13507,55.9000015,E44,Southampton,,,"Duluth, MN"
264,1st,1,"Simonius-Blumer, Col. Oberst Al",male,56.0,0,0,13213,35.5,A26,Cherbourg,3,,"Basel, Switzerland"
266,1st,0,"Smart, Mr. John Montgomery",male,56.0,0,0,113792,26.5499992,,Southampton,,,"New York, NY"
270,1st,1,"Smith, Mrs. Lucien Philip (Mary",female,18.0,1,0,13695,60.0,C31,Southampton,6,,"Huntington, WV"
272,1st,1,"Snyder, Mrs. John Pillsbury (Ne",female,23.0,1,0,21228,82.2667007,B45,Southampton,7,,"Minneapolis, MN"
274,1st,1,"Spedden, Mr. Frederic Oakley",male,45.0,1,1,16966,134.5,E34,Cherbourg,3,,"Tuxedo Park, NY"
282,1st,1,"Stephenson, Mrs. Walter Bertram",female,52.0,1,0,36947,78.2667007,D20,Cherbourg,4,,"Haverford, PA"
283,1st,0,"Stewart, Mr. Albert A",male,,0,0,PC 17605,27.720800399999995,,Cherbourg,,,"Gallipolis, Ohio / ? Paris / Ne"
289,1st,1,"Taussig, Miss. Ruth",female,18.0,0,2,110413,79.6500015,E68,Southampton,8,,"New York, NY"
295,1st,1,"Thayer, Mr. John Borland Jr",male,17.0,0,2,17421,110.883301,C70,Cherbourg,B,,"Haverford, PA"
297,1st,1,"Thorne, Mrs. Gertrude Maybelle",female,,0,0,PC 17585,79.1999969,,Cherbourg,D,,"New York, NY"
305,1st,0,"Weir, Col. John",male,60.0,0,0,113800,26.5499992,,Southampton,,,"England Salt Lake City, Utah"
306,1st,0,"White, Mr. Percival Wayland",male,54.0,0,1,35281,77.2874985,D26,Southampton,,,"Brunswick, ME"
307,1st,0,"White, Mr. Richard Frasar",male,21.0,0,1,35281,77.2874985,D26,Southampton,,169.0,"Brunswick, ME"
308,1st,1,"White, Mrs. John Stuart (Ella H",female,55.0,0,0,PC 17760,135.633301,C32,Cherbourg,8,,"New York, NY / Briarcliff Manor"
310,1st,0,"Wick, Mr. George Dennick",male,57.0,1,1,36928,164.866699,,Southampton,,,"Youngstown, OH"
324,2nd,1,"Abelson, Mrs. Samuel (Hannah Wi",female,28.0,1,0,P/PP 3381,24.0,,Cherbourg,10,,"Russia New York, NY"
325,2nd,0,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,248744,13.0,,Southampton,,,"Bryn Mawr, PA, USA"
329,2nd,1,"Angle, Mrs. William A (Florence",female,36.0,1,0,226875,26.0,,Southampton,11,,"Warwick, England"
331,2nd,0,"Bailey, Mr. Percy Andrew",male,18.0,0,0,29108,11.5,,Southampton,,,"Penzance, Cornwall / Akron, OH"
332,2nd,0,"Baimbrigge, Mr. Charles Robert",male,23.0,0,0,C.A. 31030,10.5,,Southampton,,,Guernsey
333,2nd,1,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551,13.0,D,Southampton,10,,"Bristol, Avon / Jacksonville, F"
334,2nd,0,"Banfield, Mr. Frederick James",male,28.0,0,0,C.A./SOTON 34068,10.5,,Southampton,,,"Plymouth, Dorset / Houghton, MI"
338,2nd,0,"Beauchamp, Mr. Henry James",male,28.0,0,0,244358,26.0,,Southampton,,,England
340,2nd,1,"Becker, Miss. Marion Louise",female,4.0,2,1,230136,39.0,F4,Southampton,11,,"Guntur, India / Benton Harbour,"
342,2nd,1,"Becker, Mrs. Allen Oliver (Nell",female,36.0,0,3,230136,39.0,F4,Southampton,11,,"Guntur, India / Benton Harbour,"
343,2nd,1,"Beesley, Mr. Lawrence",male,34.0,0,0,248698,13.0,D56,Southampton,13,,London
345,2nd,0,"Berriman, Mr. William John",male,23.0,0,0,28425,13.0,,Southampton,,,"St Ives, Cornwall / Calumet, MI"
348,2nd,0,"Bracken, Mr. James H",male,27.0,0,0,220367,13.0,,Southampton,,,"Lake Arthur, Chavez County, NM"
350,2nd,1,"Brown, Miss. Edith Eileen",female,15.0,0,2,29750,39.0,,Southampton,14,,"Cape Town, South Africa / Seatt"
353,2nd,1,"Bryhl, Miss. Dagmar Jenny Ingeb",female,20.0,1,0,236853,26.0,,Southampton,12,,"Skara, Sweden / Rockford, IL"
359,2nd,1,"Caldwell, Master. Alden Gates",male,0.8332999940000001,0,2,248738,29.0,,Southampton,13,,"Bangkok, Thailand / Roseville,"
362,2nd,1,"Cameron, Miss. Clear Annie",female,35.0,0,0,F.C.C. 13528,21.0,,Southampton,14,,"Mamaroneck, NY"
363,2nd,0,"Campbell, Mr. William",male,,0,0,239853,0.0,,Southampton,,,Belfast
373,2nd,1,"Clarke, Mrs. Charles V (Ada Mar",female,28.0,1,0,2003,26.0,,Southampton,14,,"England / San Francisco, CA"
374,2nd,0,"Coleridge, Mr. Reginald Charles",male,29.0,0,0,W./C. 14263,10.5,,Southampton,,,"Hartford, Huntingdonshire"
376,2nd,1,"Collett, Mr. Sidney C Stuart",male,24.0,0,0,28034,10.5,,Southampton,9,,"London / Fort Byron, NY"
381,2nd,0,"Corbett, Mrs. Walter H (Irene C",female,30.0,0,0,237249,13.0,,Southampton,,,"Provo, UT"
385,2nd,1,"Davies, Master. John Morgan Jr",male,8.0,1,1,C.A. 33112,36.75,,Southampton,14,,"St Ives, Cornwall / Hancock, MI"
387,2nd,1,"Davies, Mrs. John Morgan (Eliza",female,48.0,0,2,C.A. 33112,36.75,,Southampton,14,,"St Ives, Cornwall / Hancock, MI"
398,2nd,1,"Drew, Master. Marshall Brines",male,8.0,0,2,28220,32.5,,Southampton,10,,"Greenport, NY"
399,2nd,0,"Drew, Mr. James Vivian",male,42.0,1,1,28220,32.5,,Southampton,,,"Greenport, NY"
400,2nd,1,"Drew, Mrs. James Vivian (Lulu T",female,34.0,1,1,28220,32.5,,Southampton,10,,"Greenport, NY"
403,2nd,0,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751,13.0,,Southampton,,,"England / Detroit, MI"
406,2nd,0,"Faunthorpe, Mr. Harry",male,40.0,1,0,2926,26.0,,Southampton,,286.0,"England / Philadelphia, PA"
407,2nd,1,"Faunthorpe, Mrs. Lizzie (Elizab",female,29.0,1,0,2926,26.0,,Southampton,16,,
415,2nd,1,"Garside, Miss. Ethel",female,34.0,0,0,243880,13.0,,Southampton,12,,"Brooklyn, NY"
420,2nd,0,"Giles, Mr. Frederick Edward",male,21.0,1,0,28134,11.5,,Southampton,,,"Cornwall / Camden, NJ"
422,2nd,0,"Gill, Mr. John William",male,24.0,0,0,233866,13.0,,Southampton,,155.0,"Clevedon, England"
427,2nd,1,"Hamalainen, Master. Viljo",male,0.666700006,1,1,250649,14.5,,Southampton,4,,"Detroit, MI"
429,2nd,0,"Harbeck, Mr. William H",male,44.0,0,0,248746,13.0,,Southampton,,35.0,"Seattle, WA / Toledo, OH"
431,2nd,0,"Harper, Rev. John",male,28.0,0,1,248727,33.0,,Southampton,,,"Denmark Hill, Surrey / Chicago"
432,2nd,1,"Harris, Mr. George",male,62.0,0,0,S.W./PP 752,10.5,,Southampton,15,,London
435,2nd,0,"Hart, Mr. Benjamin",male,43.0,1,1,F.C.C. 13529,26.25,,Southampton,,,"Ilford, Essex / Winnipeg, MB"
439,2nd,0,"Herman, Mr. Samuel",male,49.0,1,2,220845,65.0,,Southampton,,,"Somerset / Bernardsville, NJ"
444,2nd,0,"Hickman, Mr. Stanley George",male,21.0,2,0,S.O.C. 14879,73.5,,Southampton,,,"West Hampstead, London / Neepaw"
445,2nd,0,"Hiltunen, Miss. Marta",female,18.0,1,1,250650,13.0,,Southampton,,,"Kontiolahti, Finland / Detroit,"
448,2nd,0,"Hocking, Mr. Samuel James Metca",male,36.0,0,0,242963,13.0,,Southampton,,,"Devonport, England"
452,2nd,1,"Hold, Mrs. Stephen (Annie Marga",female,29.0,1,0,26707,26.0,,Southampton,10,,"England / Sacramento, CA"
459,2nd,0,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,27.0,,Southampton,,,London
462,2nd,0,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,,Southampton,,,"Guernsey / Elizabeth, NJ"
464,2nd,0,"Jenkin, Mr. Stephen Curnow",male,32.0,0,0,C.A. 33111,10.5,,Southampton,,,"St Ives, Cornwall / Houghton, M"
466,2nd,0,"Kantor, Mr. Sinai",male,34.0,1,0,244367,26.0,,Southampton,,283.0,"Moscow / Bronx, NY"
469,2nd,1,"Keane, Miss. Nora A",female,,0,0,226593,12.3500004,E101,Queenstown,10,,"Harrisburg, PA"
472,2nd,0,"Kirkland, Rev. Charles Leonard",male,57.0,0,0,219533,12.3500004,,Queenstown,,,"Glasgow / Bangor, ME"
477,2nd,0,"Lamb, Mr. John Joseph",male,,0,0,240261,10.7082996,,Queenstown,,,
479,2nd,1,"Laroche, Miss. Simonne Marie An",female,3.0,1,2,SC/Paris 2123,41.5792007,,Cherbourg,14,,Paris / Haiti
482,2nd,1,"Lehmann, Miss. Bertha",female,17.0,0,0,SC 1748,12.0,,Cherbourg,12,,"Berne, Switzerland / Central Ci"
483,2nd,1,"Leitch, Miss. Jessie Wills",female,,0,0,248727,33.0,,Southampton,11,,"London / Chicago, IL"
486,2nd,0,"Leyson, Mr. Robert William Norm",male,24.0,0,0,C.A. 29566,10.5,,Southampton,,108.0,
488,2nd,0,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,,Southampton,,121.0,"Weston-Super-Mare, Somerset"
491,2nd,0,"Malachard, Mr. Noel",male,,0,0,237735,15.045800199999999,D,Cherbourg,,,Paris
495,2nd,0,"Mangiavacchi, Mr. Serafino Emil",male,,0,0,SC/A.3 2861,15.579199800000001,,Cherbourg,,,"New York, NY"
497,2nd,0,"Maybery, Mr. Frank Hubert",male,40.0,0,0,239059,16.0,,Southampton,,,"Weston-Super-Mare / Moose Jaw,"
505,2nd,0,"Milling, Mr. Jacob Christian",male,48.0,0,0,234360,13.0,,Southampton,,271.0,"Copenhagen, Denmark"
506,2nd,0,"Mitchell, Mr. Henry Michael",male,70.0,0,0,C.A. 24580,10.5,,Southampton,,,"Guernsey / Montclair, NJ and/or"
508,2nd,0,"Moraweck, Dr. Ernest",male,54.0,0,0,29011,14.0,,Southampton,,,"Frankfort, KY"
512,2nd,0,"Nasser, Mr. Nicholas",male,32.5,1,0,237736,30.070800800000004,,Cherbourg,,43.0,"New York, NY"
513,2nd,1,"Nasser, Mrs. Nicholas (Adele Ac",female,14.0,1,0,237736,30.070800800000004,,Cherbourg,,,"New York, NY"
514,2nd,1,"Navratil, Master. Edmond Roger",male,2.0,1,1,230080,26.0,F2,Southampton,D,,"Nice, France"
516,2nd,0,"Navratil, Mr. Michel (\""Louis M",male,36.5,0,2,230080,26.0,F2,Southampton,,15.0,"Nice, France"
520,2nd,1,"Nourney, Mr. Alfred (\""Baron von",male,20.0,0,0,SC/PARIS 2166,13.862500199999998,D38,Cherbourg,7,,"Cologne, Germany"
526,2nd,1,"Pallas y Castello, Mr. Emilio",male,29.0,0,0,SC/PARIS 2147,13.858300199999999,,Cherbourg,9,,"Spain / Havana, Cuba"
529,2nd,1,"Parrish, Mrs. (Lutie Davis)",female,50.0,0,1,230433,26.0,,Southampton,12,,"Woodford County, KY"
534,2nd,1,"Phillips, Miss. Kate Florence (",female,19.0,0,0,250655,26.0,,Southampton,11,,"Worcester, England"
537,2nd,0,"Ponesell, Mr. Martin",male,34.0,0,0,250647,13.0,,Southampton,,,"Denmark / New York, NY"
546,2nd,1,"Reynaldo, Ms. Encarnacion",female,28.0,0,0,230434,13.0,,Southampton,9,,Spain
548,2nd,1,"Richards, Master. George Sibley",male,0.8332999940000001,1,1,29106,18.75,,Southampton,4,,"Cornwall / Akron, OH"
550,2nd,1,"Richards, Mrs. Sidney (Emily Ho",female,24.0,2,3,29106,18.75,,Southampton,4,,"Cornwall / Akron, OH"
553,2nd,1,"Rugg, Miss. Emily",female,21.0,0,0,C.A. 31026,10.5,,Southampton,12,,"Guernsey / Wilmington, DE"
558,2nd,1,"Silven, Miss. Lyyli Karoliina",female,18.0,0,2,250652,13.0,,Southampton,16,,"Finland / Minneapolis, MN"
560,2nd,1,"Sinkkonen, Miss. Anna",female,30.0,0,0,250648,13.0,,Southampton,10,,"Finland / Washington, DC"
562,2nd,1,"Slayter, Miss. Hilda Mary",female,30.0,0,0,234818,12.3500004,,Queenstown,13,,"Halifax, NS"
565,2nd,0,"Sobey, Mr. Samuel James Hayden",male,25.0,0,0,C.A. 29178,13.0,,Southampton,,,"Cornwall / Houghton, MI"
572,2nd,1,"Trout, Mrs. William H (Jessie L",female,28.0,0,0,240929,12.6499996,,Southampton,,,"Columbus, OH"
575,2nd,0,"Turpin, Mrs. William John Rober",female,27.0,1,0,11668,21.0,,Southampton,,,"Plymouth, England"
582,2nd,1,"Watt, Miss. Bertha J",female,12.0,0,0,C.A. 33595,15.75,,Southampton,9,,"Aberdeen / Portland, OR"
588,2nd,1,"Wells, Miss. Joan",female,4.0,1,1,29103,23.0,,Southampton,14,,"Cornwall / Akron, OH"
591,2nd,1,"West, Miss. Constance Mirium",female,5.0,1,2,C.A. 34651,27.75,,Southampton,10,,"Bournmouth, England"
593,2nd,1,"West, Mrs. Edwy Arthur (Ada Mar",female,33.0,1,2,C.A. 34651,27.75,,Southampton,10,,"Bournmouth, England"
594,2nd,0,"Wheadon, Mr. Edward H",male,66.0,0,0,C.A. 24579,10.5,,Southampton,,,"Guernsey, England / Edgewood, R"
595,2nd,0,"Wheeler, Mr. Edwin \""Frederick\""",male,,0,0,SC/PARIS 2159,12.875,,Southampton,,,
598,2nd,1,"Wright, Miss. Marion",female,26.0,0,0,220844,13.5,,Southampton,9,,"Yoevil, England / Cottage Grove"
605,3rd,1,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,348122,7.650000099999999,F G63,Southampton,A,,"Perkins County, SD"
608,3rd,0,"Adahl, Mr. Mauritz Nils Martin",male,30.0,0,0,C 7076,7.25,,Southampton,,72.0,"Asarum, Sweden Brooklyn, NY"
609,3rd,0,"Adams, Mr. John",male,26.0,0,0,341826,8.05000019,,Southampton,,103.0,"Bournemouth, England"
611,3rd,1,"Aks, Master. Philip Frank",male,0.8332999940000001,0,1,392091,9.35000038,,Southampton,11,,"London, England Norfolk, VA"
620,3rd,0,"Andersen, Mr. Albert Karvin",male,32.0,0,0,C 4001,22.5249996,,Southampton,,260.0,"Bergen, Norway"
621,3rd,1,"Andersen-Jensen, Miss. Carla Ch",female,19.0,1,0,350046,7.85419989,,Southampton,16,,
632,3rd,0,"Andersson, Mrs. Anders Johan (A",female,39.0,1,5,347082,31.274999600000005,,Southampton,,,"Sweden Winnipeg, MN"
637,3rd,0,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,349911,7.775000099999999,,Southampton,,,"Sweden Joliet, IL"
641,3rd,1,"Asplund, Master. Edvin Rojj Fel",male,3.0,4,2,347077,31.3875008,,Southampton,15,,"Sweden Worcester, MA"
644,3rd,0,"Asplund, Mr. Carl Oscar Vilhelm",male,40.0,1,5,347077,31.3875008,,Southampton,,142.0,"Sweden  Worcester, MA"
647,3rd,1,"Assaf Khalil, Mrs. Mariana (\""Mi",female,45.0,0,0,2696,7.224999900000001,,Cherbourg,C,,"Ottawa, ON"
648,3rd,0,"Assaf, Mr. Gerios",male,21.0,0,0,2692,7.224999900000001,,Cherbourg,,,"Ottawa, ON"
651,3rd,0,"Attalah, Mr. Sleiman",male,30.0,0,0,2694,7.224999900000001,,Cherbourg,,,"Ottawa, ON"
652,3rd,0,"Augustsson, Mr. Albert",male,23.0,0,0,347468,7.85419989,,Southampton,,,"Krakoryd, Sweden Bloomington, I"
654,3rd,0,"Baccos, Mr. Raffull",male,20.0,0,0,2679,7.224999900000001,,Cherbourg,,,
655,3rd,0,"Backstrom, Mr. Karl Alfred",male,32.0,1,0,3101278,15.8500004,,Southampton,D,,"Ruotsinphytaa, Finland New York"
659,3rd,1,"Baclini, Miss. Marie Catherine",female,5.0,2,1,2666,19.2583008,,Cherbourg,C,,"Syria New York, NY"
660,3rd,1,"Baclini, Mrs. Solomon (Latifa Q",female,24.0,0,3,2666,19.2583008,,Cherbourg,C,,"Syria New York, NY"
665,3rd,0,"Barbara, Miss. Saiide",female,18.0,0,1,2691,14.454199800000001,,Cherbourg,,,"Syria Ottawa, ON"
